003444	2018-06-30	18:01:29
003151	2018-06-30	18:01:39
002864	2018-06-30	18:01:47
002229	2018-06-30	18:02:10
003444	2018-07-01	07:53:33
003151	2018-07-01	07:53:37
002884	2018-07-01	07:53:42
002864	2018-07-01	07:58:15
002884	2018-07-01	18:02:12
003444	2018-07-01	18:02:17
003151	2018-07-01	18:02:30
002864	2018-07-01	18:02:37
002229	2018-07-01	18:03:00
003444	2018-07-02	07:50:18
003151	2018-07-02	07:50:25
002244	2018-07-02	07:54:37
002884	2018-07-02	08:14:43
002244	2018-07-02	18:00:32
003444	2018-07-02	18:00:44
003151	2018-07-02	18:00:51
002884	2018-07-02	18:01:01
002229	2018-07-02	18:01:07
003444	2018-07-03	07:55:35
002244	2018-07-03	07:55:40
002864	2018-07-03	08:00:30
002884	2018-07-03	08:02:50
003151	2018-07-03	08:03:20
002244	2018-07-03	18:00:07
003151	2018-07-03	18:01:39
002884	2018-07-03	18:01:49
003444	2018-07-03	18:01:51
002864	2018-07-03	18:02:07
002244	2018-07-04	07:50:58
002884	2018-07-04	07:51:02
003444	2018-07-04	07:51:06
002229	2018-07-04	07:51:11
002864	2018-07-04	07:51:17
003151	2018-07-04	07:53:57
002244	2018-07-04	17:04:54
003444	2018-07-04	18:01:29
002884	2018-07-04	18:01:48
003151	2018-07-04	18:03:26
002864	2018-07-04	18:03:36
002229	2018-07-04	18:03:42
003444	2018-07-05	07:48:24
003151	2018-07-05	07:48:34
002864	2018-07-05	07:57:40
002884	2018-07-05	07:59:53
003444	2018-07-05	18:02:18
002864	2018-07-05	18:02:38
002884	2018-07-05	18:03:34
003151	2018-07-05	18:03:38
002229	2018-07-05	18:03:49
003444	2018-07-06	07:55:07
002244	2018-07-06	07:55:13
002884	2018-07-06	07:55:18
002864	2018-07-06	07:55:29
002229	2018-07-06	08:04:21
002864	2018-07-06	18:01:52
002884	2018-07-06	18:01:59
003444	2018-07-06	18:02:05
002244	2018-07-06	18:02:12
002229	2018-07-06	18:02:17
002884	2018-07-07	08:04:22
003444	2018-07-07	08:04:24
002244	2018-07-07	08:04:30
003151	2018-07-07	08:04:33
002864	2018-07-07	08:04:38
002229	2018-07-07	08:04:44
002244	2018-07-07	18:00:17
003444	2018-07-07	18:00:36
003151	2018-07-07	18:00:40
002884	2018-07-07	18:00:43
002864	2018-07-07	18:00:53
003444	2018-07-08	07:56:47
003151	2018-07-08	07:56:51
002229	2018-07-08	07:56:59
002864	2018-07-08	07:57:08
002244	2018-07-08	07:59:01
000267	2018-07-08	07:59:25
002884	2018-07-08	08:15:10
002884	2018-07-08	15:26:41
002244	2018-07-08	18:01:38
003444	2018-07-08	18:01:42
003151	2018-07-08	18:02:02
002864	2018-07-08	18:02:14
002229	2018-07-08	18:02:58
003444	2018-07-09	07:53:28
003151	2018-07-09	07:53:35
002244	2018-07-09	07:58:15
002884	2018-07-09	08:08:31
002244	2018-07-09	18:00:25
003444	2018-07-09	18:00:32
002884	2018-07-09	18:00:37
002229	2018-07-09	18:00:45
003151	2018-07-09	18:00:55
003444	2018-07-10	07:55:58
002884	2018-07-10	07:56:03
003151	2018-07-10	07:56:07
002229	2018-07-10	07:56:18
002864	2018-07-10	07:56:26
002244	2018-07-10	08:02:33
003444	2018-07-10	18:01:12
002884	2018-07-10	18:01:20
002244	2018-07-10	18:01:41
003151	2018-07-10	18:02:00
002864	2018-07-10	18:02:07
002229	2018-07-10	18:02:18
003444	2018-07-11	07:50:47
002884	2018-07-11	07:50:53
002244	2018-07-11	07:51:32
003151	2018-07-11	07:51:37
002864	2018-07-11	07:57:02
002884	2018-07-11	18:00:02
002244	2018-07-11	18:00:04
003444	2018-07-11	18:00:06
003151	2018-07-11	18:00:17
002864	2018-07-11	18:00:22
002229	2018-07-11	18:00:30
003151	2018-07-12	07:51:54
002884	2018-07-12	07:52:00
003444	2018-07-12	07:52:03
002864	2018-07-12	07:52:08
002244	2018-07-12	07:53:33
002229	2018-07-12	08:25:31
002884	2018-07-12	18:01:04
003444	2018-07-12	18:01:06
003151	2018-07-12	18:01:23
002244	2018-07-12	18:01:28
002864	2018-07-12	18:01:34
002229	2018-07-12	18:01:43
002884	2018-07-13	07:40:50
002864	2018-07-13	07:40:57
002229	2018-07-13	07:47:19
002244	2018-07-13	07:55:32
003444	2018-07-13	07:56:31
003151	2018-07-13	07:57:23
002884	2018-07-13	13:52:10
002244	2018-07-13	18:00:05
003444	2018-07-13	18:01:23
003151	2018-07-13	18:01:30
002864	2018-07-13	18:01:38
002229	2018-07-13	18:01:45
003151	2018-07-14	07:54:57
002864	2018-07-14	07:55:11
002244	2018-07-14	07:56:15
002884	2018-07-14	08:14:44
000267	2018-07-14	17:00:02
002244	2018-07-14	17:00:04
002884	2018-07-14	18:01:02
003151	2018-07-14	18:01:16
002864	2018-07-14	18:01:26
002229	2018-07-14	18:01:38
003444	2018-07-15	07:57:09
002864	2018-07-15	07:57:15
003151	2018-07-15	07:58:36
002884	2018-07-15	08:01:26
002244	2018-07-15	08:08:37
003151	2018-07-15	18:00:25
002244	2018-07-15	18:00:29
003444	2018-07-15	18:00:42
002884	2018-07-15	18:00:46
002864	2018-07-15	18:00:54
002229	2018-07-15	18:01:15
003444	2018-07-16	07:56:20
002244	2018-07-16	07:56:24
002864	2018-07-16	07:56:31
003151	2018-07-16	07:57:33
002244	2018-07-16	18:01:11
003444	2018-07-16	18:01:15
003151	2018-07-16	18:01:40
002864	2018-07-16	18:01:43
002229	2018-07-16	18:01:53
003444	2018-07-17	07:53:03
002884	2018-07-17	07:53:06
002864	2018-07-17	07:54:39
003151	2018-07-17	07:55:34
000267	2018-07-17	17:00:06
003444	2018-07-17	18:01:50
002884	2018-07-17	18:01:55
003151	2018-07-17	18:02:00
002864	2018-07-17	18:02:05
002229	2018-07-17	18:02:30
002244	2018-07-18	08:01:13
003444	2018-07-18	08:01:18
003151	2018-07-18	08:01:46
002884	2018-07-18	08:05:49
002864	2018-07-18	08:18:23
003444	2018-07-18	18:00:11
002244	2018-07-18	18:00:33
002884	2018-07-18	18:01:11
003151	2018-07-18	18:01:16
002864	2018-07-18	18:01:22
002884	2018-07-19	07:57:31
003151	2018-07-19	07:57:40
002864	2018-07-19	07:57:45
003444	2018-07-19	08:02:33
002244	2018-07-19	08:06:55
002244	2018-07-19	18:00:02
002884	2018-07-19	18:00:08
003444	2018-07-19	18:00:11
003151	2018-07-19	18:00:17
002864	2018-07-19	18:00:22
003444	2018-07-20	07:52:04
002864	2018-07-20	07:52:16
002244	2018-07-20	07:54:43
003151	2018-07-20	08:04:17
003444	2018-07-20	18:00:34
002244	2018-07-20	18:00:41
003151	2018-07-20	18:00:50
002864	2018-07-20	18:01:02
002229	2018-07-20	18:01:13
003444	2018-07-21	07:52:41
002864	2018-07-21	07:52:48
002244	2018-07-21	07:53:39
003151	2018-07-21	07:58:43
002884	2018-07-21	08:04:58
002229	2018-07-21	08:07:38
003444	2018-07-21	18:02:53
002884	2018-07-21	18:02:58
002244	2018-07-21	18:03:00
003151	2018-07-21	18:03:07
002864	2018-07-21	18:03:12
002229	2018-07-21	18:03:33
003444	2018-07-22	07:51:09
002864	2018-07-22	07:51:14
002244	2018-07-22	07:51:55
002229	2018-07-22	07:54:58
003151	2018-07-22	07:56:14
002884	2018-07-22	08:00:46
002244	2018-07-22	18:00:09
003444	2018-07-22	18:00:12
002884	2018-07-22	18:00:18
002864	2018-07-22	18:00:24
003151	2018-07-22	18:00:36
002229	2018-07-22	18:00:42
003444	2018-07-23	07:58:52
002864	2018-07-23	07:59:00
003151	2018-07-23	07:59:09
002229	2018-07-23	08:04:45
002244	2018-07-23	08:11:00
002884	2018-07-23	08:37:53
002244	2018-07-23	18:00:03
003151	2018-07-23	18:00:08
003444	2018-07-23	18:00:09
002884	2018-07-23	18:00:13
002864	2018-07-23	18:00:20
002229	2018-07-23	18:00:48
003444	2018-07-24	07:52:37
002864	2018-07-24	07:52:53
003151	2018-07-24	07:52:57
002884	2018-07-24	07:58:38
002244	2018-07-24	08:13:16
003151	2018-07-24	17:59:42
002244	2018-07-24	18:00:05
002884	2018-07-24	18:00:10
003444	2018-07-24	18:00:11
002864	2018-07-24	18:00:14
003444	2018-07-25	07:56:33
002884	2018-07-25	07:56:38
002864	2018-07-25	07:56:47
003151	2018-07-25	07:57:09
002229	2018-07-25	08:05:50
003444	2018-07-25	18:00:33
002884	2018-07-25	18:00:39
003151	2018-07-25	18:01:07
002864	2018-07-25	18:01:13
003444	2018-07-26	07:48:22
002884	2018-07-26	07:48:28
003151	2018-07-26	07:48:34
002864	2018-07-26	07:50:23
002244	2018-07-26	08:11:57
002244	2018-07-26	18:00:04
003444	2018-07-26	18:00:14
002884	2018-07-26	18:00:19
003151	2018-07-26	18:00:57
002864	2018-07-26	18:01:05
002884	2018-07-28	07:52:30
003444	2018-07-28	07:52:34
002864	2018-07-28	07:52:41
003151	2018-07-28	07:52:51
002244	2018-07-28	07:56:35
000267	2018-07-28	08:04:56
002229	2018-07-28	08:06:56
002244	2018-07-28	18:00:03
002884	2018-07-28	18:00:18
003444	2018-07-28	18:00:21
002864	2018-07-28	18:00:34
003151	2018-07-28	18:00:44
003444	2018-07-29	07:55:47
002864	2018-07-29	07:55:54
002229	2018-07-29	07:56:04
002244	2018-07-29	07:58:36
003151	2018-07-29	08:00:39
002884	2018-07-29	08:02:22
002884	2018-07-29	18:00:02
003444	2018-07-29	18:00:06
002244	2018-07-29	18:00:09
002864	2018-07-29	18:00:29
003151	2018-07-29	18:00:50
002229	2018-07-29	18:00:55
003444	2018-07-30	07:47:58
002244	2018-07-30	07:48:10
002884	2018-07-30	07:48:57
002864	2018-07-30	07:50:52
003151	2018-07-30	07:54:14
002244	2018-07-30	18:00:06
003444	2018-07-30	18:00:11
002884	2018-07-30	18:00:21
003151	2018-07-30	18:00:38
002864	2018-07-30	18:00:44
002229	2018-07-30	18:00:50
002244	2018-07-30	18:01:31
003444	2018-07-31	07:59:21
002884	2018-07-31	07:59:27
002244	2018-07-31	07:59:34
003151	2018-07-31	07:59:42
002864	2018-07-31	07:59:46
003444	2018-07-31	15:30:57
002244	2018-07-31	18:03:30
002884	2018-07-31	18:03:37
003151	2018-07-31	18:03:42
002864	2018-07-31	18:03:45
002229	2018-07-31	18:04:10
002244	2018-08-01	07:56:26
002864	2018-08-01	07:56:34
002884	2018-08-01	08:05:34
003444	2018-08-01	08:13:20
002229	2018-08-01	08:13:44
002244	2018-08-01	18:01:15
003444	2018-08-01	18:01:24
002864	2018-08-01	18:01:29
002884	2018-08-01	18:01:44
002229	2018-08-01	18:02:50
003444	2018-08-02	07:55:10
002244	2018-08-02	07:55:13
002864	2018-08-02	07:55:27
003151	2018-08-02	07:57:17
002884	2018-08-02	08:05:34
002244	2018-08-02	18:00:12
003444	2018-08-02	18:00:20
002884	2018-08-02	18:00:25
003151	2018-08-02	18:00:29
002864	2018-08-02	18:00:39
002229	2018-08-02	18:00:49
002244	2018-08-03	08:14:02
003444	2018-08-03	08:14:07
003151	2018-08-03	08:14:10
002864	2018-08-03	08:14:14
002884	2018-08-03	08:22:40
003444	2018-08-03	18:01:20
002244	2018-08-03	18:01:28
003151	2018-08-03	18:01:39
002884	2018-08-03	18:01:56
002864	2018-08-03	18:02:09
002229	2018-08-03	18:02:41
003444	2018-08-04	07:49:17
002864	2018-08-04	07:49:23
003151	2018-08-04	07:54:41
002884	2018-08-04	07:57:28
002244	2018-08-04	08:00:16
002244	2018-08-04	18:01:19
002884	2018-08-04	18:01:26
003444	2018-08-04	18:01:30
003151	2018-08-04	18:01:35
002864	2018-08-04	18:01:43
003444	2018-08-05	07:50:28
002864	2018-08-05	07:50:37
003151	2018-08-05	07:58:08
002884	2018-08-05	08:03:12
002229	2018-08-05	08:12:12
002244	2018-08-05	11:32:47
002244	2018-08-05	18:00:17
003444	2018-08-05	18:00:22
002884	2018-08-05	18:00:27
003151	2018-08-05	18:00:39
002864	2018-08-05	18:00:48
002229	2018-08-05	18:01:53
003444	2018-08-06	08:05:30
002244	2018-08-06	08:05:32
003151	2018-08-06	08:05:35
002864	2018-08-06	08:05:40
002229	2018-08-06	08:05:46
002884	2018-08-06	08:08:17
002244	2018-08-06	18:00:05
002884	2018-08-06	18:00:07
003444	2018-08-06	18:00:18
003151	2018-08-06	18:00:20
002864	2018-08-06	18:00:25
002229	2018-08-06	18:00:36
002864	2018-08-07	07:47:17
003444	2018-08-07	07:47:24
002229	2018-08-07	07:53:01
002244	2018-08-07	08:03:57
002884	2018-08-07	08:13:47
002244	2018-08-07	18:00:12
002884	2018-08-07	18:00:44
003444	2018-08-07	18:00:49
002864	2018-08-07	18:00:54
002229	2018-08-07	18:01:09
003444	2018-08-08	08:08:37
003151	2018-08-08	08:08:40
002864	2018-08-08	08:08:46
002229	2018-08-08	08:08:55
002244	2018-08-08	08:13:13
002244	2018-08-08	17:57:55
003151	2018-08-08	18:00:20
003444	2018-08-08	18:00:26
002864	2018-08-08	18:00:30
003444	2018-08-09	07:46:21
002864	2018-08-09	07:46:32
003151	2018-08-09	08:02:51
002884	2018-08-09	08:39:23
003444	2018-08-09	18:03:45
002884	2018-08-09	18:04:01
002864	2018-08-09	18:04:15
003151	2018-08-09	18:04:20
002229	2018-08-09	18:04:37
003444	2018-08-10	07:50:18
002884	2018-08-10	07:50:23
002864	2018-08-10	07:50:29
002244	2018-08-10	07:57:04
003151	2018-08-10	07:57:18
002229	2018-08-10	08:15:23
002244	2018-08-10	18:00:42
002884	2018-08-10	18:00:53
003444	2018-08-10	18:01:17
002864	2018-08-10	18:02:27
003151	2018-08-10	18:02:41
002229	2018-08-10	18:02:50
003444	2018-08-11	07:59:41
002884	2018-08-11	07:59:46
003151	2018-08-11	07:59:56
002864	2018-08-11	08:00:33
002229	2018-08-11	08:07:37
003444	2018-08-11	18:00:05
003151	2018-08-11	18:01:41
002884	2018-08-11	18:02:13
002864	2018-08-11	18:02:18
002229	2018-08-11	18:02:24
002229	2018-08-12	07:47:40
003151	2018-08-12	07:47:48
002864	2018-08-12	07:54:12
000267	2018-08-12	07:57:01
002244	2018-08-12	07:58:25
003444	2018-08-12	07:59:28
